Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
23.6968,22,0.0,2025-02-26 17:14:18,HVAC_Mode.HEATING,20
23.6931,22,0.0,2025-02-26 17:14:19,HVAC_Mode.HEATING,20
23.6894,22,0.0,2025-02-26 17:14:20,HVAC_Mode.HEATING,20
23.6857,22,0.0,2025-02-26 17:14:21,HVAC_Mode.HEATING,20
23.682,22,0.0,2025-02-26 17:14:22,HVAC_Mode.HEATING,20
23.6783,22,0.0,2025-02-26 17:14:23,HVAC_Mode.HEATING,20
23.6746,22,0.0,2025-02-26 17:14:24,HVAC_Mode.HEATING,20
23.6709,22,0.0,2025-02-26 17:14:25,HVAC_Mode.HEATING,20
23.6672,22,0.0,2025-02-26 17:14:26,HVAC_Mode.HEATING,20
23.6635,22,0.0,2025-02-26 17:14:27,HVAC_Mode.HEATING,20
23.6598,22,0.0,2025-02-26 17:14:28,HVAC_Mode.HEATING,20
23.6561,22,0.0,2025-02-26 17:14:29,HVAC_Mode.HEATING,20
23.6524,22,0.0,2025-02-26 17:14:30,HVAC_Mode.HEATING,20
23.6487,22,0.0,2025-02-26 17:14:31,HVAC_Mode.HEATING,20
23.6451,22,0.0,2025-02-26 17:14:32,HVAC_Mode.HEATING,20
23.6415,22,0.0,2025-02-26 17:14:33,HVAC_Mode.HEATING,20
23.6379,22,0.0,2025-02-26 17:14:34,HVAC_Mode.HEATING,20
23.6343,22,0.0,2025-02-26 17:14:35,HVAC_Mode.HEATING,20
23.6307,22,0.0,2025-02-26 17:14:36,HVAC_Mode.HEATING,20
23.6271,22,0.0,2025-02-26 17:14:37,HVAC_Mode.HEATING,20
23.6235,22,0.0,2025-02-26 17:14:38,HVAC_Mode.HEATING,20
23.6199,22,0.0,2025-02-26 17:14:39,HVAC_Mode.HEATING,20
23.6163,22,0.0,2025-02-26 17:14:40,HVAC_Mode.HEATING,20
23.6127,22,0.0,2025-02-26 17:14:41,HVAC_Mode.HEATING,20
23.6091,22,0.0,2025-02-26 17:14:42,HVAC_Mode.HEATING,20
23.6055,22,0.0,2025-02-26 17:14:43,HVAC_Mode.HEATING,20
23.6019,22,0.0,2025-02-26 17:14:44,HVAC_Mode.HEATING,20
23.5983,22,0.0,2025-02-26 17:14:45,HVAC_Mode.HEATING,20
23.5947,22,0.0,2025-02-26 17:14:46,HVAC_Mode.HEATING,20
23.5911,22,0.0,2025-02-26 17:14:47,HVAC_Mode.HEATING,20
23.5875,22,0.0,2025-02-26 17:14:48,HVAC_Mode.HEATING,20
23.5839,22,0.0,2025-02-26 17:14:49,HVAC_Mode.HEATING,20
23.5803,22,0.0,2025-02-26 17:14:50,HVAC_Mode.HEATING,20
23.5767,22,0.0,2025-02-26 17:14:51,HVAC_Mode.HEATING,20
23.5731,22,0.0,2025-02-26 17:14:52,HVAC_Mode.HEATING,20
23.5695,22,0.0,2025-02-26 17:14:53,HVAC_Mode.HEATING,20
23.5659,22,0.0,2025-02-26 17:14:54,HVAC_Mode.HEATING,20
23.5623,22,0.0,2025-02-26 17:14:55,HVAC_Mode.HEATING,20
23.5587,22,0.0,2025-02-26 17:14:56,HVAC_Mode.HEATING,20
23.5551,22,0.0,2025-02-26 17:14:57,HVAC_Mode.HEATING,20
23.5515,22,0.0,2025-02-26 17:14:58,HVAC_Mode.HEATING,20
23.548,22,0.0,2025-02-26 17:14:59,HVAC_Mode.HEATING,20
23.5445,22,0.0,2025-02-26 17:15:00,HVAC_Mode.HEATING,20
23.541,22,0.0,2025-02-26 17:15:01,HVAC_Mode.HEATING,20
23.5375,22,0.0,2025-02-26 17:15:02,HVAC_Mode.HEATING,20
23.534,22,0.0,2025-02-26 17:15:03,HVAC_Mode.HEATING,20
23.5305,22,0.0,2025-02-26 17:15:04,HVAC_Mode.HEATING,20
23.527,22,0.0,2025-02-26 17:15:05,HVAC_Mode.HEATING,20
23.5235,22,0.0,2025-02-26 17:15:06,HVAC_Mode.HEATING,20
23.52,22,0.0,2025-02-26 17:15:07,HVAC_Mode.HEATING,20
23.5165,22,0.0,2025-02-26 17:15:08,HVAC_Mode.HEATING,20
23.513,22,0.0,2025-02-26 17:15:09,HVAC_Mode.HEATING,20
23.5095,22,0.0,2025-02-26 17:15:10,HVAC_Mode.HEATING,20
23.506,22,0.0,2025-02-26 17:15:11,HVAC_Mode.HEATING,20
23.5025,22,0.0,2025-02-26 17:15:12,HVAC_Mode.HEATING,20
23.499,22,0.0,2025-02-26 17:15:13,HVAC_Mode.HEATING,20
23.4955,22,0.0,2025-02-26 17:15:14,HVAC_Mode.HEATING,20
23.492,22,0.0,2025-02-26 17:15:15,HVAC_Mode.HEATING,20
23.4885,22,0.0,2025-02-26 17:15:16,HVAC_Mode.HEATING,20
23.485,22,0.0,2025-02-26 17:15:17,HVAC_Mode.HEATING,20
23.4815,22,0.0,2025-02-26 17:15:18,HVAC_Mode.HEATING,20
23.478,22,0.0,2025-02-26 17:15:19,HVAC_Mode.HEATING,20
23.4745,22,0.0,2025-02-26 17:15:20,HVAC_Mode.HEATING,20
23.471,22,0.0,2025-02-26 17:15:21,HVAC_Mode.HEATING,20
23.4675,22,0.0,2025-02-26 17:15:22,HVAC_Mode.HEATING,20
23.464,22,0.0,2025-02-26 17:15:23,HVAC_Mode.HEATING,20
23.4605,22,0.0,2025-02-26 17:15:24,HVAC_Mode.HEATING,20
23.457,22,0.0,2025-02-26 17:15:25,HVAC_Mode.HEATING,20
23.4535,22,0.0,2025-02-26 17:15:26,HVAC_Mode.HEATING,20
23.45,22,0.0,2025-02-26 17:15:27,HVAC_Mode.HEATING,20
23.4466,22,0.0,2025-02-26 17:15:28,HVAC_Mode.HEATING,20
23.4432,22,0.0,2025-02-26 17:15:29,HVAC_Mode.HEATING,20
23.4398,22,0.0,2025-02-26 17:15:30,HVAC_Mode.HEATING,20
23.4364,22,0.0,2025-02-26 17:15:31,HVAC_Mode.HEATING,20
23.433,22,0.0,2025-02-26 17:15:32,HVAC_Mode.HEATING,20
23.4296,22,0.0,2025-02-26 17:15:33,HVAC_Mode.HEATING,20
23.4262,22,0.0,2025-02-26 17:15:34,HVAC_Mode.HEATING,20
23.4228,22,0.0,2025-02-26 17:15:35,HVAC_Mode.HEATING,20
23.4194,22,0.0,2025-02-26 17:15:36,HVAC_Mode.HEATING,20
23.416,22,0.0,2025-02-26 17:15:37,HVAC_Mode.HEATING,20
23.4126,22,0.0,2025-02-26 17:15:38,HVAC_Mode.HEATING,20
23.4092,22,0.0,2025-02-26 17:15:39,HVAC_Mode.HEATING,20
23.4058,22,0.0,2025-02-26 17:15:40,HVAC_Mode.HEATING,20
23.4024,22,0.0,2025-02-26 17:15:41,HVAC_Mode.HEATING,20
23.399,22,0.0,2025-02-26 17:15:42,HVAC_Mode.HEATING,20
23.3956,22,0.0,2025-02-26 17:15:43,HVAC_Mode.HEATING,20
23.3922,22,0.0,2025-02-26 17:15:44,HVAC_Mode.HEATING,20
23.3888,22,0.0,2025-02-26 17:15:45,HVAC_Mode.HEATING,20
23.3854,22,0.0,2025-02-26 17:15:46,HVAC_Mode.HEATING,20
23.382,22,0.0,2025-02-26 17:15:47,HVAC_Mode.HEATING,20
23.3786,22,0.0,2025-02-26 17:15:48,HVAC_Mode.HEATING,20
23.3752,22,0.0,2025-02-26 17:15:49,HVAC_Mode.HEATING,20
23.3718,22,0.0,2025-02-26 17:15:50,HVAC_Mode.HEATING,20
23.3684,22,0.0,2025-02-26 17:15:51,HVAC_Mode.HEATING,20
23.365,22,0.0,2025-02-26 17:15:52,HVAC_Mode.HEATING,20
23.3616,22,0.0,2025-02-26 17:15:53,HVAC_Mode.HEATING,20
23.3582,22,0.0,2025-02-26 17:15:54,HVAC_Mode.HEATING,20
23.3548,22,0.0,2025-02-26 17:15:55,HVAC_Mode.HEATING,20
23.3514,22,0.0,2025-02-26 17:15:56,HVAC_Mode.HEATING,20
23.3481,22,0.0,2025-02-26 17:15:57,HVAC_Mode.HEATING,20
23.3448,22,0.0,2025-02-26 17:15:58,HVAC_Mode.HEATING,20
23.3415,22,0.0,2025-02-26 17:15:59,HVAC_Mode.HEATING,20
23.3382,22,0.0,2025-02-26 17:16:00,HVAC_Mode.HEATING,20
23.3349,22,0.0,2025-02-26 17:16:01,HVAC_Mode.HEATING,20
23.3316,22,0.0,2025-02-26 17:16:02,HVAC_Mode.HEATING,20
23.3283,22,0.0,2025-02-26 17:16:03,HVAC_Mode.HEATING,20
23.325,22,0.0,2025-02-26 17:16:04,HVAC_Mode.HEATING,20
23.3217,22,0.0,2025-02-26 17:16:05,HVAC_Mode.HEATING,20
23.3184,22,0.0,2025-02-26 17:16:06,HVAC_Mode.HEATING,20
23.3151,22,0.0,2025-02-26 17:16:07,HVAC_Mode.HEATING,20
23.3118,22,0.0,2025-02-26 17:16:08,HVAC_Mode.HEATING,20
23.3085,22,0.0,2025-02-26 17:16:09,HVAC_Mode.HEATING,20
23.3052,22,0.0,2025-02-26 17:16:10,HVAC_Mode.HEATING,20
23.3019,22,0.0,2025-02-26 17:16:11,HVAC_Mode.HEATING,20
23.2986,22,0.0,2025-02-26 17:16:12,HVAC_Mode.HEATING,20
23.2953,22,0.0,2025-02-26 17:16:13,HVAC_Mode.HEATING,20
23.292,22,0.0,2025-02-26 17:16:14,HVAC_Mode.HEATING,20
23.2887,22,0.0,2025-02-26 17:16:15,HVAC_Mode.HEATING,20
23.2854,22,0.0,2025-02-26 17:16:16,HVAC_Mode.HEATING,20
23.2821,22,0.0,2025-02-26 17:16:17,HVAC_Mode.HEATING,20
23.2788,22,0.0,2025-02-26 17:16:18,HVAC_Mode.HEATING,20
23.2755,22,0.0,2025-02-26 17:16:19,HVAC_Mode.HEATING,20
23.2722,22,0.0,2025-02-26 17:16:20,HVAC_Mode.HEATING,20
23.2689,22,0.0,2025-02-26 17:16:21,HVAC_Mode.HEATING,20
23.2656,22,0.0,2025-02-26 17:16:22,HVAC_Mode.HEATING,20
23.2623,22,0.0,2025-02-26 17:16:23,HVAC_Mode.HEATING,20
23.259,22,0.0,2025-02-26 17:16:24,HVAC_Mode.HEATING,20
23.2557,22,0.0,2025-02-26 17:16:25,HVAC_Mode.HEATING,20
23.2524,22,0.0,2025-02-26 17:16:26,HVAC_Mode.HEATING,20
23.2491,22,0.0,2025-02-26 17:16:27,HVAC_Mode.HEATING,20
23.2459,22,0.0,2025-02-26 17:16:28,HVAC_Mode.HEATING,20
23.2427,22,0.0,2025-02-26 17:16:29,HVAC_Mode.HEATING,20
23.2395,22,0.0,2025-02-26 17:16:30,HVAC_Mode.HEATING,20
23.2363,22,0.0,2025-02-26 17:16:31,HVAC_Mode.HEATING,20
23.2331,22,0.0,2025-02-26 17:16:32,HVAC_Mode.HEATING,20
23.2299,22,0.0,2025-02-26 17:16:33,HVAC_Mode.HEATING,20
23.2267,22,0.0,2025-02-26 17:16:34,HVAC_Mode.HEATING,20
23.2235,22,0.0,2025-02-26 17:16:35,HVAC_Mode.HEATING,20
23.2203,22,0.0,2025-02-26 17:16:36,HVAC_Mode.HEATING,20
23.2171,22,0.0,2025-02-26 17:16:37,HVAC_Mode.HEATING,20
23.2139,22,0.0,2025-02-26 17:16:38,HVAC_Mode.HEATING,20
23.2107,22,0.0,2025-02-26 17:16:39,HVAC_Mode.HEATING,20
23.2075,22,0.0,2025-02-26 17:16:40,HVAC_Mode.HEATING,20
23.2043,22,0.0,2025-02-26 17:16:41,HVAC_Mode.HEATING,20
23.2011,22,0.0,2025-02-26 17:16:42,HVAC_Mode.HEATING,20
23.1979,22,0.0,2025-02-26 17:16:43,HVAC_Mode.HEATING,20
23.1947,22,0.0,2025-02-26 17:16:44,HVAC_Mode.HEATING,20
23.1915,22,0.0,2025-02-26 17:16:45,HVAC_Mode.HEATING,20
23.1883,22,0.0,2025-02-26 17:16:46,HVAC_Mode.HEATING,20
23.1851,22,0.0,2025-02-26 17:16:47,HVAC_Mode.HEATING,20
23.1819,22,0.0,2025-02-26 17:16:48,HVAC_Mode.HEATING,20
23.1787,22,0.0,2025-02-26 17:16:49,HVAC_Mode.HEATING,20
23.1755,22,0.0,2025-02-26 17:16:50,HVAC_Mode.HEATING,20
23.1723,22,0.0,2025-02-26 17:16:51,HVAC_Mode.HEATING,20
23.1691,22,0.0,2025-02-26 17:16:52,HVAC_Mode.HEATING,20
23.1659,22,0.0,2025-02-26 17:16:53,HVAC_Mode.HEATING,20
23.1627,22,0.0,2025-02-26 17:16:54,HVAC_Mode.HEATING,20
23.1595,22,0.0,2025-02-26 17:16:55,HVAC_Mode.HEATING,20
23.1563,22,0.0,2025-02-26 17:16:56,HVAC_Mode.HEATING,20
23.1531,22,0.0,2025-02-26 17:16:57,HVAC_Mode.HEATING,20
23.1499,22,0.0,2025-02-26 17:16:58,HVAC_Mode.HEATING,20
23.1468,22,0.0,2025-02-26 17:16:59,HVAC_Mode.HEATING,20
23.1437,22,0.0,2025-02-26 17:17:00,HVAC_Mode.HEATING,20
23.1406,22,0.0,2025-02-26 17:17:01,HVAC_Mode.HEATING,20
23.1375,22,0.0,2025-02-26 17:17:02,HVAC_Mode.HEATING,20
23.1344,22,0.0,2025-02-26 17:17:03,HVAC_Mode.HEATING,20
23.1313,22,0.0,2025-02-26 17:17:04,HVAC_Mode.HEATING,20
23.1282,22,0.0,2025-02-26 17:17:05,HVAC_Mode.HEATING,20
23.1251,22,0.0,2025-02-26 17:17:06,HVAC_Mode.HEATING,20
23.122,22,0.0,2025-02-26 17:17:07,HVAC_Mode.HEATING,20
23.1189,22,0.0,2025-02-26 17:17:08,HVAC_Mode.HEATING,20
23.1158,22,0.0,2025-02-26 17:17:09,HVAC_Mode.HEATING,20
23.1127,22,0.0,2025-02-26 17:17:10,HVAC_Mode.HEATING,20
23.1096,22,0.0,2025-02-26 17:17:11,HVAC_Mode.HEATING,20
23.1065,22,0.0,2025-02-26 17:17:12,HVAC_Mode.HEATING,20
23.1034,22,0.0,2025-02-26 17:17:13,HVAC_Mode.HEATING,20
23.1003,22,0.0,2025-02-26 17:17:14,HVAC_Mode.HEATING,20
23.0972,22,0.0,2025-02-26 17:17:15,HVAC_Mode.HEATING,20
23.0941,22,0.0,2025-02-26 17:17:16,HVAC_Mode.HEATING,20
23.091,22,0.0,2025-02-26 17:17:17,HVAC_Mode.HEATING,20
23.0879,22,0.0,2025-02-26 17:17:18,HVAC_Mode.HEATING,20
23.0848,22,0.0,2025-02-26 17:17:19,HVAC_Mode.HEATING,20
23.0817,22,0.0,2025-02-26 17:17:20,HVAC_Mode.HEATING,20
23.0786,22,0.0,2025-02-26 17:17:21,HVAC_Mode.HEATING,20
23.0755,22,0.0,2025-02-26 17:17:22,HVAC_Mode.HEATING,20
23.0724,22,0.0,2025-02-26 17:17:23,HVAC_Mode.HEATING,20
23.0693,22,0.0,2025-02-26 17:17:24,HVAC_Mode.HEATING,20
23.0662,22,0.0,2025-02-26 17:17:25,HVAC_Mode.HEATING,20
23.0631,22,0.0,2025-02-26 17:17:26,HVAC_Mode.HEATING,20
23.06,22,0.0,2025-02-26 17:17:27,HVAC_Mode.HEATING,20
23.0569,22,0.0,2025-02-26 17:17:28,HVAC_Mode.HEATING,20
23.0538,22,0.0,2025-02-26 17:17:29,HVAC_Mode.HEATING,20
23.0507,22,0.0,2025-02-26 17:17:30,HVAC_Mode.HEATING,20
23.0477,22,0.0,2025-02-26 17:17:31,HVAC_Mode.HEATING,20
23.0447,22,0.0,2025-02-26 17:17:32,HVAC_Mode.HEATING,20
23.0417,22,0.0,2025-02-26 17:17:33,HVAC_Mode.HEATING,20
23.0387,22,0.0,2025-02-26 17:17:34,HVAC_Mode.HEATING,20
23.0357,22,0.0,2025-02-26 17:17:35,HVAC_Mode.HEATING,20
23.0327,22,0.0,2025-02-26 17:17:36,HVAC_Mode.HEATING,20
23.0297,22,0.0,2025-02-26 17:17:37,HVAC_Mode.HEATING,20
23.0267,22,0.0,2025-02-26 17:17:38,HVAC_Mode.HEATING,20
23.0237,22,0.0,2025-02-26 17:17:39,HVAC_Mode.HEATING,20
23.0207,22,0.0,2025-02-26 17:17:40,HVAC_Mode.HEATING,20
23.0177,22,0.0,2025-02-26 17:17:41,HVAC_Mode.HEATING,20
23.0147,22,0.0,2025-02-26 17:17:42,HVAC_Mode.HEATING,20
23.0117,22,0.0,2025-02-26 17:17:43,HVAC_Mode.HEATING,20
23.0087,22,0.0,2025-02-26 17:17:44,HVAC_Mode.HEATING,20
23.0057,22,0.0,2025-02-26 17:17:45,HVAC_Mode.HEATING,20
23.0027,22,0.0,2025-02-26 17:17:46,HVAC_Mode.HEATING,20
22.9997,22,0.0,2025-02-26 17:17:47,HVAC_Mode.HEATING,20
22.9967,22,0.0,2025-02-26 17:17:48,HVAC_Mode.HEATING,20
22.9937,22,0.0,2025-02-26 17:17:49,HVAC_Mode.HEATING,20
22.9907,22,0.0,2025-02-26 17:17:50,HVAC_Mode.HEATING,20
22.9877,22,0.0,2025-02-26 17:17:51,HVAC_Mode.HEATING,20
22.9847,22,0.0,2025-02-26 17:17:52,HVAC_Mode.HEATING,20
22.9817,22,0.0,2025-02-26 17:17:53,HVAC_Mode.HEATING,20
22.9787,22,0.0,2025-02-26 17:17:54,HVAC_Mode.HEATING,20
22.9757,22,0.0,2025-02-26 17:17:55,HVAC_Mode.HEATING,20
22.9727,22,0.0,2025-02-26 17:17:56,HVAC_Mode.HEATING,20
22.9697,22,0.0,2025-02-26 17:17:57,HVAC_Mode.HEATING,20
22.9667,22,0.0,2025-02-26 17:17:58,HVAC_Mode.HEATING,20
22.9637,22,0.0,2025-02-26 17:17:59,HVAC_Mode.HEATING,20
22.9607,22,0.0,2025-02-26 17:18:00,HVAC_Mode.HEATING,20
22.9577,22,0.0,2025-02-26 17:18:01,HVAC_Mode.HEATING,20
22.9547,22,0.0,2025-02-26 17:18:02,HVAC_Mode.HEATING,20
22.9517,22,0.0,2025-02-26 17:18:03,HVAC_Mode.HEATING,20
22.9487,22,0.0,2025-02-26 17:18:04,HVAC_Mode.HEATING,20
22.9458,22,0.0,2025-02-26 17:18:05,HVAC_Mode.HEATING,20
22.9429,22,0.0,2025-02-26 17:18:06,HVAC_Mode.HEATING,20
22.94,22,0.0,2025-02-26 17:18:07,HVAC_Mode.HEATING,20
22.9371,22,0.0,2025-02-26 17:18:08,HVAC_Mode.HEATING,20
22.9342,22,0.0,2025-02-26 17:18:09,HVAC_Mode.HEATING,20
22.9313,22,0.0,2025-02-26 17:18:10,HVAC_Mode.HEATING,20
22.9284,22,0.0,2025-02-26 17:18:11,HVAC_Mode.HEATING,20
22.9255,22,0.0,2025-02-26 17:18:12,HVAC_Mode.HEATING,20
22.9226,22,0.0,2025-02-26 17:18:13,HVAC_Mode.HEATING,20
22.9197,22,0.0,2025-02-26 17:18:14,HVAC_Mode.HEATING,20
22.9168,22,0.0,2025-02-26 17:18:15,HVAC_Mode.HEATING,20
22.9139,22,0.0,2025-02-26 17:18:16,HVAC_Mode.HEATING,20
22.911,22,0.0,2025-02-26 17:18:17,HVAC_Mode.HEATING,20
22.9081,22,0.0,2025-02-26 17:18:18,HVAC_Mode.HEATING,20
22.9052,22,0.0,2025-02-26 17:18:19,HVAC_Mode.HEATING,20
22.9023,22,0.0,2025-02-26 17:18:20,HVAC_Mode.HEATING,20
22.8994,22,0.0,2025-02-26 17:18:21,HVAC_Mode.HEATING,20
22.8965,22,0.0,2025-02-26 17:18:22,HVAC_Mode.HEATING,20
22.8936,22,0.0,2025-02-26 17:18:23,HVAC_Mode.HEATING,20
22.8907,22,0.0,2025-02-26 17:18:24,HVAC_Mode.HEATING,20
22.8878,22,0.0,2025-02-26 17:18:25,HVAC_Mode.HEATING,20
22.8849,22,0.0,2025-02-26 17:18:26,HVAC_Mode.HEATING,20
22.882,22,0.0,2025-02-26 17:18:27,HVAC_Mode.HEATING,20
22.8791,22,0.0,2025-02-26 17:18:28,HVAC_Mode.HEATING,20
22.8762,22,0.0,2025-02-26 17:18:29,HVAC_Mode.HEATING,20
22.8733,22,0.0,2025-02-26 17:18:30,HVAC_Mode.HEATING,20
22.8704,22,0.0,2025-02-26 17:18:31,HVAC_Mode.HEATING,20
22.8675,22,0.0,2025-02-26 17:18:32,HVAC_Mode.HEATING,20
22.8646,22,0.0,2025-02-26 17:18:33,HVAC_Mode.HEATING,20
22.8617,22,0.0,2025-02-26 17:18:34,HVAC_Mode.HEATING,20
22.8588,22,0.0,2025-02-26 17:18:35,HVAC_Mode.HEATING,20
22.8559,22,0.0,2025-02-26 17:18:36,HVAC_Mode.HEATING,20
22.853,22,0.0,2025-02-26 17:18:37,HVAC_Mode.HEATING,20
22.8501,22,0.0,2025-02-26 17:18:38,HVAC_Mode.HEATING,20
22.8473,22,0.0,2025-02-26 17:18:39,HVAC_Mode.HEATING,20
22.8445,22,0.0,2025-02-26 17:18:40,HVAC_Mode.HEATING,20
22.8417,22,0.0,2025-02-26 17:18:41,HVAC_Mode.HEATING,20
22.8389,22,0.0,2025-02-26 17:18:42,HVAC_Mode.HEATING,20
22.8361,22,0.0,2025-02-26 17:18:43,HVAC_Mode.HEATING,20
22.8333,22,0.0,2025-02-26 17:18:44,HVAC_Mode.HEATING,20
22.8305,22,0.0,2025-02-26 17:18:45,HVAC_Mode.HEATING,20
22.8277,22,0.0,2025-02-26 17:18:46,HVAC_Mode.HEATING,20
22.8249,22,0.0,2025-02-26 17:18:47,HVAC_Mode.HEATING,20
22.8221,22,0.0,2025-02-26 17:18:48,HVAC_Mode.HEATING,20
22.8193,22,0.0,2025-02-26 17:18:49,HVAC_Mode.HEATING,20
22.8165,22,0.0,2025-02-26 17:18:50,HVAC_Mode.HEATING,20
22.8137,22,0.0,2025-02-26 17:18:51,HVAC_Mode.HEATING,20
22.8109,22,0.0,2025-02-26 17:18:52,HVAC_Mode.HEATING,20
22.8081,22,0.0,2025-02-26 17:18:53,HVAC_Mode.HEATING,20
22.8053,22,0.0,2025-02-26 17:18:54,HVAC_Mode.HEATING,20
22.8025,22,0.0,2025-02-26 17:18:55,HVAC_Mode.HEATING,20
22.7997,22,0.0,2025-02-26 17:18:56,HVAC_Mode.HEATING,20
22.7969,22,0.0,2025-02-26 17:18:57,HVAC_Mode.HEATING,20
22.7941,22,0.0,2025-02-26 17:18:58,HVAC_Mode.HEATING,20
22.7913,22,0.0,2025-02-26 17:18:59,HVAC_Mode.HEATING,20
22.7885,22,0.0,2025-02-26 17:19:00,HVAC_Mode.HEATING,20
22.7857,22,0.0,2025-02-26 17:19:01,HVAC_Mode.HEATING,20
22.7829,22,0.0,2025-02-26 17:19:02,HVAC_Mode.HEATING,20
22.7801,22,0.0,2025-02-26 17:19:03,HVAC_Mode.HEATING,20
22.7773,22,0.0,2025-02-26 17:19:04,HVAC_Mode.HEATING,20
22.7745,22,0.0,2025-02-26 17:19:05,HVAC_Mode.HEATING,20
22.7717,22,0.0,2025-02-26 17:19:06,HVAC_Mode.HEATING,20
22.7689,22,0.0,2025-02-26 17:19:07,HVAC_Mode.HEATING,20
22.7661,22,0.0,2025-02-26 17:19:08,HVAC_Mode.HEATING,20
22.7633,22,0.0,2025-02-26 17:19:09,HVAC_Mode.HEATING,20
22.7605,22,0.0,2025-02-26 17:19:10,HVAC_Mode.HEATING,20
22.7577,22,0.0,2025-02-26 17:19:11,HVAC_Mode.HEATING,20
22.7549,22,0.0,2025-02-26 17:19:12,HVAC_Mode.HEATING,20
22.7521,22,0.0,2025-02-26 17:19:13,HVAC_Mode.HEATING,20
22.7493,22,0.0,2025-02-26 17:19:14,HVAC_Mode.HEATING,20
22.7466,22,0.0,2025-02-26 17:19:15,HVAC_Mode.HEATING,20
22.7439,22,0.0,2025-02-26 17:19:16,HVAC_Mode.HEATING,20
22.7412,22,0.0,2025-02-26 17:19:17,HVAC_Mode.HEATING,20
22.7385,22,0.0,2025-02-26 17:19:18,HVAC_Mode.HEATING,20
22.7358,22,0.0,2025-02-26 17:19:19,HVAC_Mode.HEATING,20
22.7331,22,0.0,2025-02-26 17:19:20,HVAC_Mode.HEATING,20
22.7304,22,0.0,2025-02-26 17:19:21,HVAC_Mode.HEATING,20
22.7277,22,0.0,2025-02-26 17:19:22,HVAC_Mode.HEATING,20
22.725,22,0.0,2025-02-26 17:19:23,HVAC_Mode.HEATING,20
22.7223,22,0.0,2025-02-26 17:19:24,HVAC_Mode.HEATING,20
22.7196,22,0.0,2025-02-26 17:19:25,HVAC_Mode.HEATING,20
22.7169,22,0.0,2025-02-26 17:19:26,HVAC_Mode.HEATING,20
22.7142,22,0.0,2025-02-26 17:19:27,HVAC_Mode.HEATING,20
22.7115,22,0.0,2025-02-26 17:19:28,HVAC_Mode.HEATING,20
22.7088,22,0.0,2025-02-26 17:19:29,HVAC_Mode.HEATING,20
22.7061,22,0.0,2025-02-26 17:19:30,HVAC_Mode.HEATING,20
22.7034,22,0.0,2025-02-26 17:19:31,HVAC_Mode.HEATING,20
22.7007,22,0.0,2025-02-26 17:19:32,HVAC_Mode.HEATING,20
22.698,22,0.0,2025-02-26 17:19:33,HVAC_Mode.HEATING,20
22.6953,22,0.0,2025-02-26 17:19:34,HVAC_Mode.HEATING,20
22.6926,22,0.0,2025-02-26 17:19:35,HVAC_Mode.HEATING,20
22.6899,22,0.0,2025-02-26 17:19:36,HVAC_Mode.HEATING,20
22.6872,22,0.0,2025-02-26 17:19:37,HVAC_Mode.HEATING,20
22.6845,22,0.0,2025-02-26 17:19:38,HVAC_Mode.HEATING,20
22.6818,22,0.0,2025-02-26 17:19:39,HVAC_Mode.HEATING,20
22.6791,22,0.0,2025-02-26 17:19:40,HVAC_Mode.HEATING,20
22.6764,22,0.0,2025-02-26 17:19:41,HVAC_Mode.HEATING,20
22.6737,22,0.0,2025-02-26 17:19:42,HVAC_Mode.HEATING,20
22.671,22,0.0,2025-02-26 17:19:43,HVAC_Mode.HEATING,20
22.6683,22,0.0,2025-02-26 17:19:44,HVAC_Mode.HEATING,20
22.6656,22,0.0,2025-02-26 17:19:45,HVAC_Mode.HEATING,20
22.6629,22,0.0,2025-02-26 17:19:46,HVAC_Mode.HEATING,20
22.6602,22,0.0,2025-02-26 17:19:47,HVAC_Mode.HEATING,20
22.6575,22,0.0,2025-02-26 17:19:48,HVAC_Mode.HEATING,20
22.6548,22,0.0,2025-02-26 17:19:49,HVAC_Mode.HEATING,20
22.6521,22,0.0,2025-02-26 17:19:50,HVAC_Mode.HEATING,20
22.6494,22,0.0,2025-02-26 17:19:51,HVAC_Mode.HEATING,20
22.6468,22,0.0,2025-02-26 17:19:52,HVAC_Mode.HEATING,20
22.6442,22,0.0,2025-02-26 17:19:53,HVAC_Mode.HEATING,20
22.6416,22,0.0,2025-02-26 17:19:54,HVAC_Mode.HEATING,20
22.639,22,0.0,2025-02-26 17:19:55,HVAC_Mode.HEATING,20
22.6364,22,0.0,2025-02-26 17:19:56,HVAC_Mode.HEATING,20
22.6338,22,0.0,2025-02-26 17:19:57,HVAC_Mode.HEATING,20
22.6312,22,0.0,2025-02-26 17:19:58,HVAC_Mode.HEATING,20
22.6286,22,0.0,2025-02-26 17:19:59,HVAC_Mode.HEATING,20
22.626,22,0.0,2025-02-26 17:20:00,HVAC_Mode.HEATING,20
22.6234,22,0.0,2025-02-26 17:20:01,HVAC_Mode.HEATING,20
22.6208,22,0.0,2025-02-26 17:20:02,HVAC_Mode.HEATING,20
22.6182,22,0.0,2025-02-26 17:20:03,HVAC_Mode.HEATING,20
22.6156,22,0.0,2025-02-26 17:20:04,HVAC_Mode.HEATING,20
22.613,22,0.0,2025-02-26 17:20:05,HVAC_Mode.HEATING,20
22.6104,22,0.0,2025-02-26 17:20:06,HVAC_Mode.HEATING,20
22.6078,22,0.0,2025-02-26 17:20:07,HVAC_Mode.HEATING,20
